Date;CO2_3;AirTemp_3;Patm_3;Rh_3
11/11/2021 00:01;0.575;6.352;779.417;58.788
11/11/2021 01:01;0.588;6.623;779.549;58.732
11/11/2021 02:01;0.599;9.345;779.71;52.192
11/11/2021 03:01;0.58;11.866;779.833;46.892
11/11/2021 04:01;0.503;15.844;779.606;40.447
11/11/2021 05:01;0.453;19.13;779.332;38.401
11/11/2021 06:01;0.405;20.112;779.172;38.845
11/11/2021 07:01;0.386;21.26;778.86;40.821
11/11/2021 08:01;0.348;21.487;778.473;44.655
11/11/2021 09:01;0.363;21.229;777.821;44.916
11/11/2021 10:01;0.345;21.087;777.378;42.307
11/11/2021 11:01;0.367;20.751;777.132;51.304
11/11/2021 12:01;0.39;20.489;777.208;48.648
11/11/2021 13:01;0.392;20.172;777.557;37.646
11/11/2021 14:01;0.447;16.511;778.813;40.334
11/11/2021 15:01;0.488;10.227;779.861;46.376
11/11/2021 16:01;0.501;9.213;780.267;57.111
11/11/2021 17:01;0.513;7.854;780.805;54.64
11/11/2021 18:01;0.529;7.696;780.881;54.681
11/11/2021 19:01;0.55;7.124;780.843;65.498
11/11/2021 20:01;0.545;6.705;780.418;65.196
11/11/2021 21:01;0.561;7.297;779.842;60.39
11/11/2021 22:01;0.553;8.187;779.644;59.641
11/11/2021 23:01;0.571;8.124;779.521;57.586
12/11/2021 00:01;0.559;7.822;779.691;58.181
12/11/2021 01:01;0.569;8.785;779.7;55.704
12/11/2021 02:01;0.564;9.997;780.248;53.662
12/11/2021 03:01;0.553;12.127;780.758;49.784
12/11/2021 04:01;0.527;15.46;780.824;41.083
12/11/2021 05:01;0.469;17.814;780.824;48.633
12/11/2021 06:01;0.428;18.894;780.654;54.212
12/11/2021 07:01;0.378;20.779;780.352;61.067
12/11/2021 08:01;0.382;21.396;779.861;55.16
12/11/2021 09:01;0.371;21.912;779.342;51.075
12/11/2021 10:01;0.348;21.666;778.907;49.017
12/11/2021 11:01;0.39;20.88;778.567;59.55
12/11/2021 13:02;0.385;19.545;779.172;50.691
12/11/2021 14:01;0.429;16.685;780.201;40.629
12/11/2021 15:01;0.467;10.208;781.107;51.566
12/11/2021 16:01;0.502;8.955;781.721;51.745
12/11/2021 17:01;0.506;8.058;782.051;56.994
12/11/2021 18:01;0.521;8.002;782.117;58.511
12/11/2021 19:01;0.538;8.055;782.014;55.295
12/11/2021 20:01;0.562;7.693;781.693;59.075
12/11/2021 21:01;0.559;6.085;781.494;72.648
12/11/2021 22:01;0.576;5.474;781.353;78.216
12/11/2021 23:01;0.587;5.603;781.268;88.73
13/11/2021 00:01;0.578;5.742;781.523;78.143
13/11/2021 01:01;0.579;7.558;781.466;70.049
13/11/2021 02:01;0.575;8.285;781.966;69.306
13/11/2021 03:01;0.549;10.963;782.42;58.37
13/11/2021 04:01;0.507;14.522;782.401;47.175
13/11/2021 05:01;0.449;17.037;782.335;44.006
13/11/2021 06:01;0.44;18.592;782.354;44.976
13/11/2021 07:01;0.39;20.508;782.155;46.609
13/11/2021 08:01;0.351;20.625;781.881;51.006
13/11/2021 09:01;0.357;21.575;781.372;49.501
13/11/2021 10:01;0.372;21.371;781.032;51.059
13/11/2021 11:01;0.394;21.15;780.663;50.93
13/11/2021 12:01;0.373;20.744;780.72;56.384
13/11/2021 13:01;0.365;19.404;781.107;50.326
13/11/2021 14:01;0.423;14.025;782.354;46.247
13/11/2021 15:01;0.456;10.554;783.137;53.712
13/11/2021 16:01;0.478;9.761;783.675;56.466
13/11/2021 17:01;0.517;9.131;783.911;60.293
13/11/2021 18:02;0.537;9.27;784.214;58.851
13/11/2021 19:01;0.524;9.024;784.147;59.024
13/11/2021 20:01;0.538;8.313;783.741;61.485
13/11/2021 21:01;0.545;8.773;783.156;59.207
13/11/2021 22:01;0.548;8.345;782.844;61.671
13/11/2021 23:01;0.559;7.287;782.863;88.812
14/11/2021 00:01;0.541;8.707;782.92;70.461
14/11/2021 01:01;0.538;9.081;782.996;69.454
14/11/2021 02:01;0.547;8.999;783.562;74.301
14/11/2021 03:01;0.515;10.727;783.76;67.44
14/11/2021 04:01;0.499;13.371;783.996;59.805
14/11/2021 05:01;0.411;15.832;783.959;53.344
14/11/2021 06:01;0.368;17.229;783.6;49.35
14/11/2021 07:01;0.36;18.806;783.326;46.685
14/11/2021 09:01;0.324;19.973;782.401;39.83
14/11/2021 10:01;0.336;20.442;782.023;39.638
14/11/2021 11:01;0.317;19.857;781.664;36.485
14/11/2021 12:01;0.325;19.275;781.598;38.146
14/11/2021 13:01;0.348;18.173;781.995;37.885
14/11/2021 14:01;0.393;14.371;782.863;39.254
14/11/2021 15:01;0.43;9.654;783.694;46.436
14/11/2021 16:01;0.447;9.128;784.185;47.002
14/11/2021 17:01;0.469;9.09;784.27;56.321
14/11/2021 18:01;0.493;8.36;784.525;62.842
14/11/2021 19:01;0.481;9.043;784.242;54.795
14/11/2021 20:01;0.497;9.374;783.779;49.857
14/11/2021 22:02;0.477;10.768;782.788;42.017
14/11/2021 23:01;0.461;10.947;782.646;36.664
15/11/2021 00:01;0.455;10.573;782.797;42.411
15/11/2021 01:01;0.476;9.358;783.071;53.057
15/11/2021 02:02;0.511;9.408;783.335;57.744
15/11/2021 03:01;0.465;11.621;783.449;51.833
15/11/2021 04:01;0.433;14.324;783.335;50.335
15/11/2021 05:01;0.368;16.149;783.165;46.719
15/11/2021 06:01;0.335;17.789;782.873;43.833
15/11/2021 07:01;0.303;19.256;782.268;43.333
15/11/2021 08:01;0.279;20.046;781.73;39.245
15/11/2021 09:01;0.294;20.886;781.135;37.772
15/11/2021 10:01;0.28;20.735;780.55;34.615
15/11/2021 11:01;0.287;20.795;780.125;31.591
15/11/2021 12:01;0.314;20.659;779.946;33.375
15/11/2021 13:01;0.319;20.008;780.191;29.621
15/11/2021 14:01;0.362;15.951;781.117;37.98
15/11/2021 15:01;0.405;9.692;782.004;53.001
15/11/2021 16:01;0.431;8.486;782.316;59.109
15/11/2021 17:01;0.456;6.988;782.656;68.645
15/11/2021 18:01;0.482;6.456;782.92;76.189
15/11/2021 19:01;0.501;6.463;782.674;63.836
15/11/2021 20:01;0.494;6.129;782.278;64.312
15/11/2021 21:01;0.505;5.795;781.636;76.526
15/11/2021 22:01;0.522;5.899;781.202;80.195
15/11/2021 23:01;0.525;5.525;780.909;80.148
16/11/2021 00:01;0.525;6.173;780.767;80.434
16/11/2021 01:02;0.523;5.729;780.824;83.021
16/11/2021 02:01;0.529;6.05;781.287;86.005
16/11/2021 03:01;0.503;10.261;781.221;62.7
16/11/2021 04:01;0.45;13.751;781.154;54.389
16/11/2021 05:01;0.389;15.737;781.079;64.359
16/11/2021 06:01;0.388;17.55;780.73;73.303
16/11/2021 07:01;0.356;18.589;780.352;72.138
16/11/2021 08:01;0.34;20.131;779.776;62.351
16/11/2021 09:01;0.322;20.703;779.436;56.028
16/11/2021 11:02;0.331;20.82;778.218;51.38
16/11/2021 12:01;0.344;20.436;777.963;47.106
16/11/2021 13:01;0.369;20.288;778.416;47.852
16/11/2021 14:01;0.409;15.649;779.7;48.129
16/11/2021 15:01;0.429;9.739;780.682;58.087
16/11/2021 16:01;0.457;9.15;781.211;56.73
16/11/2021 17:01;0.479;9.663;781.494;47.578
16/11/2021 18:01;0.489;8.439;781.948;54.137
16/11/2021 19:01;0.491;7.706;781.844;61.967
16/11/2021 20:01;0.524;7.02;781.815;62.999
16/11/2021 21:01;0.505;7.095;781.315;66.43
16/11/2021 22:01;0.53;7.35;780.862;59.581
16/11/2021 23:01;0.537;7.101;780.616;64.629
17/11/2021 00:01;0.539;7.445;780.777;60.4
17/11/2021 01:01;0.538;6.768;780.956;63.726
17/11/2021 02:01;0.546;7.215;781.353;68.916
17/11/2021 03:01;0.53;9.421;781.674;66.121
17/11/2021 04:01;0.518;12.744;781.721;51.679
17/11/2021 05:01;0.497;15.63;781.683;45.75
17/11/2021 06:01;0.455;17.581;781.608;45.076
17/11/2021 07:01;0.431;20.231;781.135;34.562
17/11/2021 08:01;0.446;21.415;780.739;33.536
17/11/2021 09:01;0.411;19.913;780.682;53.98
17/11/2021 10:01;0.451;23.127;779.946;28.954
17/11/2021 11:01;0.43;22.488;779.757;30.751
17/11/2021 12:01;0.449;21.603;779.719;28.566
17/11/2021 13:01;0.463;19.489;780.182;27.688
17/11/2021 14:01;0.472;14.324;781.258;39.295
17/11/2021 15:01;0.501;10.437;781.976;48.475
17/11/2021 16:01;0.51;9.556;782.533;51.632
17/11/2021 17:01;0.53;8.741;782.816;55.789
17/11/2021 18:01;0.551;8.357;783.081;57.8
17/11/2021 19:01;0.542;7.932;783.014;56.138
17/11/2021 20:01;0.576;7.161;782.693;56.302
17/11/2021 21:01;0.567;6.758;782.335;56.406
17/11/2021 22:01;0.573;6.482;781.995;51.981
17/11/2021 23:01;0.585;6.245;781.881;63.544
18/11/2021 00:01;0.579;5.298;781.73;64.337
18/11/2021 01:01;0.586;5.591;781.929;79.056
18/11/2021 02:01;0.608;5.597;782.24;72.349
18/11/2021 03:01;0.59;7.599;782.542;49.47
18/11/2021 04:01;0.595;11.161;782.363;42.002
18/11/2021 05:01;0.532;14.113;782.457;38.958
18/11/2021 06:01;0.47;16.559;782.136;39.157
18/11/2021 07:01;0.387;18.016;781.929;36.617
18/11/2021 08:01;0.365;18.566;781.702;36.95
18/11/2021 09:01;0.357;19.832;781.39;29.287
18/11/2021 10:01;0.343;20.587;780.663;24.343
18/11/2021 11:02;0.391;20.996;780.22;23.616
18/11/2021 12:01;0.414;20.046;780.191;19.09
18/11/2021 13:01;0.435;19.825;780.361;19.279
18/11/2021 14:01;0.476;14.047;781.589;27.899
18/11/2021 15:01;0.483;8.628;782.316;39.946
18/11/2021 16:01;0.521;7.41;782.599;47.056
18/11/2021 17:01;0.536;7.212;782.816;52.368
18/11/2021 18:01;0.544;6.67;782.816;43.065
18/11/2021 19:01;0.548;6.658;782.618;39.043
18/11/2021 20:01;0.555;6.126;782.354;34.927
18/11/2021 21:01;0.579;5.289;781.683;29.687
18/11/2021 22:01;0.572;4.571;781.409;30.121
18/11/2021 23:01;0.582;4.493;781.239;71.909
19/11/2021 00:01;0.578;4.543;780.909;86.464
19/11/2021 01:01;0.59;4.864;780.72;77.501
19/11/2021 02:01;0.591;5.157;780.805;81.435
19/11/2021 03:01;0.58;7.032;781.041;51.349
19/11/2021 04:01;0.531;10.453;781.013;49.476
19/11/2021 05:01;0.469;11.363;781.23;53.3
19/11/2021 06:01;0.42;13.408;780.994;68.872
19/11/2021 07:01;0.4;16.143;780.456;66.946
19/11/2021 08:01;0.402;17.49;780.201;62.426
19/11/2021 09:01;0.346;18.903;779.521;57.873
19/11/2021 10:01;0.353;18.815;778.917;61.249
19/11/2021 11:01;0.35;17.27;778.681;68.324
19/11/2021 12:01;0.394;17.751;778.18;66.118
19/11/2021 13:01;0.42;17.635;778.492;59.758
19/11/2021 14:01;0.425;13.88;779.512;48.025
19/11/2021 15:01;0.479;6.875;780.645;69.589
19/11/2021 16:01;0.502;5.213;781.183;89.46
19/11/2021 17:01;0.516;6.787;781.192;102.603
19/11/2021 18:01;0.533;7.344;781.079;100.982
19/11/2021 19:01;0.542;5.377;781.154;98.206
19/11/2021 20:01;0.562;4.002;780.739;104.161
19/11/2021 21:01;0.577;2.806;780.276;96.746
19/11/2021 22:01;0.588;3.035;779.653;102.873
19/11/2021 23:01;0.598;2.321;779.445;94.842
20/11/2021 00:01;0.597;4.823;779.209;107.638
20/11/2021 01:01;0.593;6.444;779.03;106.952
20/11/2021 02:01;0.593;5.789;779.191;108.271
20/11/2021 03:01;0.564;6.585;779.549;106.288
20/11/2021 04:01;0.55;8.939;779.785;96.129
20/11/2021 05:01;0.488;12.011;779.682;83.66
20/11/2021 06:01;0.437;13.72;779.568;62.37
20/11/2021 07:01;0.41;16.36;779.257;54.323
20/11/2021 08:01;0.369;18.12;778.917;53.168
20/11/2021 09:01;0.327;18.787;778.36;43.009
20/11/2021 10:01;0.322;18.925;777.718;46.568
20/11/2021 11:01;0.305;17.33;777.425;55.05
20/11/2021 12:01;0.287;16.744;777.312;58.156
20/11/2021 13:01;0.373;16.212;777.548;63.018
20/11/2021 14:01;0.419;10.107;778.794;77.825
20/11/2021 15:01;0.457;6.573;779.7;91.572
20/11/2021 16:01;0.486;5.742;780.239;102.59
20/11/2021 17:01;0.46;7.618;780.069;96.513
20/11/2021 18:01;0.5;6.645;780.512;101.3
20/11/2021 19:01;0.514;7.945;780.342;105.293
20/11/2021 20:01;0.528;7.592;779.804;105.227
20/11/2021 21:01;0.525;6.623;779.512;103.591
20/11/2021 22:01;0.543;4.707;779.417;106.389
20/11/2021 23:01;0.556;5.141;779.294;106.672
21/11/2021 00:01;0.549;7.02;778.907;107.396
21/11/2021 01:01;0.529;7.665;778.898;108.189
21/11/2021 02:01;0.562;5.997;779.162;106.414
21/11/2021 03:01;0.538;6.799;779.398;67.89
21/11/2021 04:01;0.477;12.82;779.021;35.657
21/11/2021 05:01;0.418;14.699;779.106;67.792
21/11/2021 06:01;0.396;16.187;779.058;48.906
21/11/2021 07:01;0.379;17.21;779.039;70.156
21/11/2021 08:01;0.379;16.524;778.766;76.126
21/11/2021 09:01;0.371;17.204;778.237;70.247
21/11/2021 10:01;0.348;17.969;777.595;68.57
21/11/2021 12:02;0.396;15.479;777.699;80.003
21/11/2021 13:01;0.42;12.474;778.501;90.751
21/11/2021 14:01;0.455;10.488;779.011;94.571
21/11/2021 15:01;0.486;8.455;779.427;98.64
21/11/2021 16:01;0.522;6.551;780.295;103.805
21/11/2021 17:01;0.526;5.166;780.635;102.823
21/11/2021 18:01;0.543;5.471;780.994;100.906
21/11/2021 19:01;0.533;4.187;780.815;80.312
21/11/2021 20:01;0.549;4.03;780.522;94.565
21/11/2021 21:01;0.564;2.994;780.087;88.944
21/11/2021 22:01;0.547;2.79;779.927;103.191
21/11/2021 23:01;0.555;4.19;779.691;107.179
22/11/2021 00:01;0.571;3.885;779.568;104.11
22/11/2021 01:01;0.581;2.123;779.804;99.688
22/11/2021 02:01;0.581;2.847;780.05;104.595
22/11/2021 03:01;0.559;6.598;780.286;94.338
22/11/2021 04:01;0.542;9.585;780.38;89.281
22/11/2021 05:01;0.47;11.766;780.191;84.352
22/11/2021 06:01;0.436;14.762;779.918;80.082
22/11/2021 07:01;0.431;14.762;779.748;84.211
22/11/2021 08:01;0.397;15.026;779.209;83.987
22/11/2021 09:01;0.437;15.448;778.86;87.031
22/11/2021 10:01;0.445;18.636;778.227;68.954
22/11/2021 11:01;0.417;16.659;778.114;77.976
22/11/2021 12:01;0.476;18.255;777.925;65.574
22/11/2021 13:01;0.539;16.042;778.275;70.275
22/11/2021 14:02;0.479;10.047;779.304;93.46
22/11/2021 16:02;0.499;7.07;780.201;99.654
22/11/2021 17:01;0.51;6.771;780.39;101.035
22/11/2021 18:02;0.55;6.573;780.607;104.013
22/11/2021 19:01;0.538;5.871;780.578;98.54
22/11/2021 20:01;0.559;5.66;780.135;84.208
22/11/2021 21:01;0.554;4.917;779.653;86.685
22/11/2021 22:01;0.565;4.206;779.162;86.127
22/11/2021 23:01;0.591;4.14;778.652;86.184
23/11/2021 00:01;0.588;5.072;778.709;87.09
23/11/2021 01:01;0.574;4.798;778.473;78.345
23/11/2021 02:01;0.56;5.94;778.662;86.889
23/11/2021 03:01;0.546;8.939;778.954;80.217
23/11/2021 04:01;0.527;10.85;779.276;78.832
23/11/2021 05:01;0.463;13.33;779.351;86.008
23/11/2021 06:01;0.418;14.793;779.247;82.313
23/11/2021 07:01;0.381;16.099;779.115;75.893
23/11/2021 08:01;0.373;14.68;778.709;85.297
23/11/2021 09:01;0.425;12.546;778.718;98.587
23/11/2021 10:01;0.427;13.125;778.199;99.758
23/11/2021 11:01;0.419;15.161;777.472;82.754
23/11/2021 12:01;0.426;12.98;777.661;92.082
23/11/2021 13:01;0.45;11.637;778.133;100.485
23/11/2021 14:01;0.484;11.495;778.275;99.342
23/11/2021 15:01;0.486;7.249;779.115;88.271
23/11/2021 16:01;0.507;6.444;779.408;68.601
23/11/2021 17:01;0.518;6.167;779.549;61.142
23/11/2021 18:01;0.517;6.123;779.851;68.079
23/11/2021 19:01;0.54;5.408;779.672;70.087
23/11/2021 20:01;0.544;4.697;779.313;80.519
23/11/2021 21:01;0.552;4.883;778.86;79.062
23/11/2021 22:01;0.55;5.361;778.36;69.816
23/11/2021 23:01;0.532;5.279;778.001;73.253
24/11/2021 00:01;0.548;5.248;778.01;69.699
24/11/2021 01:01;0.541;5.685;777.925;67.663
24/11/2021 02:01;0.545;6.718;778.124;78.807
24/11/2021 03:02;0.491;11.489;778.039;58.231
24/11/2021 04:01;0.444;14.793;777.982;48.192
24/11/2021 05:01;0.429;16.461;777.888;75.371
24/11/2021 06:01;0.387;17.459;777.708;78.039
24/11/2021 07:01;0.377;17.789;777.406;73.747
24/11/2021 08:01;0.357;14.711;777.425;84.274
24/11/2021 09:01;0.357;13.22;777.321;89.108
24/11/2021 10:01;0.304;15.52;776.509;81.224
24/11/2021 11:01;0.362;16.042;776.094;78.134
24/11/2021 12:01;0.394;13.899;776.415;89.913
24/11/2021 13:01;0.404;11.586;776.792;98.464
24/11/2021 14:01;0.436;10.806;777.142;99.452
24/11/2021 15:01;0.459;7.331;777.803;75.767
24/11/2021 16:01;0.456;7.951;778.133;56.875
24/11/2021 17:01;0.453;8.039;778.454;52.06
24/11/2021 18:01;0.49;7.124;779.011;61.951
24/11/2021 19:01;0.485;5.666;779.37;69.526
24/11/2021 20:01;0.521;5.028;778.888;80.444
24/11/2021 21:01;0.518;4.823;778.397;70.779
24/11/2021 22:01;0.519;7.463;777.755;54.178
24/11/2021 23:01;0.528;8.184;777.595;50.505
25/11/2021 00:02;0.527;9.383;777.784;45.847
25/11/2021 01:01;0.526;9.383;777.821;50.181
25/11/2021 02:01;0.532;10.475;778.19;52.176
25/11/2021 03:01;0.504;12.433;778.426;49.548
25/11/2021 04:01;0.478;15.58;778.416;33.926
25/11/2021 05:01;0.433;15.146;778.567;85.158
25/11/2021 06:01;0.396;16.486;778.7;78.496
25/11/2021 07:01;0.386;18.274;778.379;77.432
25/11/2021 08:01;0.384;16.061;778.369;87.843
25/11/2021 09:01;0.39;14.658;778.227;98.713
25/11/2021 10:01;0.41;14.494;778.067;102.53
25/11/2021 11:01;0.397;16.414;777.642;97.851
25/11/2021 12:01;0.402;14.154;777.878;100.551
25/11/2021 13:01;0.42;13.739;778.435;102.933
25/11/2021 14:01;0.434;12.477;778.87;104.919
25/11/2021 15:01;0.44;11.224;779.672;105.973
25/11/2021 16:01;0.451;10.721;780.069;106.924
25/11/2021 17:01;0.479;10.9;780.352;107.635
25/11/2021 18:01;0.465;10.614;780.777;108.252
25/11/2021 19:01;0.489;10.516;780.739;107.282
25/11/2021 20:01;0.5;10.834;780.342;107.147
25/11/2021 21:01;0.498;10.862;779.804;103.528
25/11/2021 22:02;0.515;9.657;779.776;106.987
25/11/2021 23:01;0.501;10.006;779.644;107.817
26/11/2021 00:01;0.52;8.892;779.776;106.612
26/11/2021 01:01;0.525;7.246;780.305;106.304
26/11/2021 02:01;0.52;7.174;780.597;107.342
26/11/2021 03:01;0.534;10.617;780.796;102.291
26/11/2021 04:01;0.486;12.788;780.777;101.256
26/11/2021 05:01;0.469;14.812;780.711;94.817
26/11/2021 06:01;0.424;15.662;780.191;92.23
26/11/2021 07:01;0.411;16.354;780.012;88.869
26/11/2021 08:01;0.515;20.376;779.578;68.252
26/11/2021 09:01;0.439;19.712;779.493;63.248
26/11/2021 10:01;0.448;16.593;779.644;78.779
26/11/2021 11:01;0.44;15.986;779.427;94.178
26/11/2021 12:01;0.445;17.336;779.172;91.858
26/11/2021 13:01;0.45;14.607;779.795;100.201
26/11/2021 14:01;0.472;15.413;780.078;78.524
26/11/2021 15:01;0.479;11.448;780.711;95.928
26/11/2021 16:01;0.49;10.56;781.013;100.648
26/11/2021 17:01;0.514;10.633;781.23;102.168
26/11/2021 18:01;0.525;10.629;781.164;100.799
26/11/2021 19:01;0.509;10.475;781.173;99.201
26/11/2021 20:01;0.526;10.082;780.56;100.365
26/11/2021 21:01;0.509;9.32;780.163;102.065
26/11/2021 22:01;0.512;8.37;779.908;104.784
26/11/2021 23:01;0.517;8.552;779.776;106.634
27/11/2021 00:01;0.53;8.773;779.804;107.399
27/11/2021 01:02;0.505;9.421;779.804;106.118
27/11/2021 02:01;0.525;9.245;780.191;102.936
27/11/2021 03:01;0.515;11.378;780.305;96.384
27/11/2021 04:01;0.465;13.868;780.418;93.378
27/11/2021 05:01;0.433;15.555;780.267;83.528
27/11/2021 06:01;0.398;17.254;780.012;78.905
27/11/2021 07:01;0.387;16.269;779.927;86.943
27/11/2021 08:01;0.393;14.85;779.899;97.281
27/11/2021 09:01;0.388;14.544;779.54;103.141
27/11/2021 10:01;0.391;14.337;779.247;107.317
27/11/2021 11:01;0.398;13.163;779.049;106.203
27/11/2021 12:01;0.424;12.593;779.077;107.688
27/11/2021 13:01;0.438;12.143;779.313;106.703
27/11/2021 14:01;0.462;11.932;779.814;106.99
27/11/2021 15:01;0.488;11.108;780.154;107.525
27/11/2021 16:01;0.485;10.925;780.616;107.839
27/11/2021 17:02;0.506;10.305;780.796;106.977
27/11/2021 18:01;0.527;9.304;781.145;108.23
27/11/2021 19:01;0.523;8.659;781.173;108.201
27/11/2021 20:01;0.521;8.685;780.777;108.541
27/11/2021 21:01;0.543;8.54;780.295;108.79
27/11/2021 22:01;0.557;8.694;779.918;108.903
27/11/2021 23:01;0.581;9.386;779.634;109.146
28/11/2021 00:01;0.61;10.277;779.682;107.745
28/11/2021 01:01;0.603;9.607;779.729;106.864
28/11/2021 02:01;0.57;9.308;780.135;108.201
28/11/2021 03:01;0.545;11.199;780.437;106.197
28/11/2021 04:01;0.539;12.804;780.616;97.577
28/11/2021 05:01;0.522;14.497;780.607;97.989
28/11/2021 06:01;0.507;12.732;780.824;106.574
28/11/2021 07:01;0.529;12.426;780.833;107.625
28/11/2021 08:01;0.524;13.956;780.248;104.532
28/11/2021 09:01;0.513;13.931;779.785;104.985
28/11/2021 10:01;0.499;13.276;779.512;106.644
28/11/2021 11:02;0.511;13.1;779.379;105.828
28/11/2021 12:01;0.519;12.741;779.37;107.918
28/11/2021 13:01;0.594;14.23;779.436;92.869
28/11/2021 14:01;0.573;12.14;779.823;99.594
28/11/2021 15:01;0.596;10.853;780.493;104.711
28/11/2021 16:01;0.594;10.148;780.767;104.57
28/11/2021 17:01;0.569;9.638;781.305;106.71
28/11/2021 18:01;0.596;9.056;781.287;107.021
28/11/2021 19:01;0.622;8.653;781.164;104.919
28/11/2021 20:01;0.637;8.47;780.635;100.441
28/11/2021 21:01;0.631;8.058;780.38;98.543
28/11/2021 22:01;0.641;8.071;780.087;97.287
28/11/2021 23:01;0.663;8.279;779.71;96.45
29/11/2021 00:01;0.638;8.307;779.833;96.878
29/11/2021 01:01;0.675;8.851;779.814;96.991
29/11/2021 02:01;0.671;10.003;780.21;92.812
29/11/2021 03:01;0.616;11.517;780.616;90.345
29/11/2021 04:01;0.61;13.103;780.937;83.799
29/11/2021 05:01;0.552;14.903;780.843;91.094
29/11/2021 06:02;0.506;16.521;780.607;88.327
29/11/2021 07:01;0.505;16.011;780.522;88.526
29/11/2021 08:01;0.486;15.476;780.427;91.012
29/11/2021 09:01;0.512;14.645;780.144;98.187
29/11/2021 10:01;0.524;16.175;779.596;90.404
29/11/2021 11:01;0.513;15.539;779.294;92.692
29/11/2021 12:01;0.516;16.983;778.832;86.662
29/11/2021 13:02;0.539;12.949;779.738;104.818
29/11/2021 14:01;0.561;12.703;780.125;106.212
29/11/2021 15:01;0.58;11.876;780.673;107.197
29/11/2021 16:01;0.593;11.256;781.154;107.147
29/11/2021 17:01;0.59;9.71;781.523;107.474
29/11/2021 18:01;0.62;9.021;781.73;107.899
29/11/2021 19:01;0.631;8.505;781.598;107.286
29/11/2021 20:01;0.625;8.42;780.786;108.771
29/11/2021 21:01;0.671;9.242;780.106;109.083
29/11/2021 22:01;0.642;8.725;779.936;107.518
29/11/2021 23:01;0.654;8.625;779.549;106.87
30/11/2021 00:01;0.649;7.533;779.625;106.096
30/11/2021 01:01;0.647;6.938;779.814;103.478
30/11/2021 02:01;0.672;5.987;780.324;89.898
30/11/2021 03:01;0.605;8.42;780.626;80.003
30/11/2021 04:01;0.607;11.051;780.663;74.439
30/11/2021 05:01;0.585;13.418;780.758;69.564
30/11/2021 06:01;0.546;14.922;780.673;72.595
30/11/2021 07:01;0.543;16.924;780.484;64.142
30/11/2021 08:02;0.508;18.5;779.757;70.31
30/11/2021 09:01;0.497;16.448;779.719;71.742
30/11/2021 10:01;0.503;17.607;779.181;70.03
30/11/2021 11:01;0.556;17.333;779.247;65.407
30/11/2021 12:01;0.489;16.644;779.408;66.839
30/11/2021 13:01;0.51;17.462;779.493;64.176
30/11/2021 14:01;0.547;13.078;780.427;77.74
30/11/2021 15:01;0.572;9.55;781.173;97.224
30/11/2021 16:01;0.541;8.612;781.579;103.399
30/11/2021 17:01;0.58;8.37;781.683;100.57
30/11/2021 18:01;0.623;8.225;781.542;104.365
30/11/2021 19:01;0.609;8.225;781.23;103.849
30/11/2021 20:01;0.6;7.869;780.824;103.877
30/11/2021 21:01;0.598;7.989;780.314;104.856
30/11/2021 22:01;0.576;8.335;779.804;104.271
30/11/2021 23:01;0.573;8.382;779.445;104.063
01/12/2021 00:01;0.57;8.127;779.436;104.705
01/12/2021 01:01;0.542;7.813;779.634;106.461
01/12/2021 02:02;0.504;7.91;780.012;103.855
01/12/2021 03:01;0.502;9.015;780.427;102.53
01/12/2021 04:01;0.495;10.74;780.796;90.552
